time,latitude,longitude,depth,mag,place,year,month
2024-02-06 08:06:31.418000+00:00,27.6769,66.0741,10.0,4.2,"55 km WSW of Khuzdar, Pakistan",2024,2
2024-02-05 04:15:44.050000+00:00,22.5535,94.837,10.164,4.2,"58 km NNW of Monywa, Myanmar",2024,2
2024-02-03 17:12:55.597000+00:00,4.6325,94.5575,64.456,4.3,"132 km SW of Banda Aceh, Indonesia",2024,2
2024-02-02 05:56:41.722000+00:00,200.0,92.5268,10.0,4.6,"Nicobar Islands, India region",2024,2
2024-02-01 19:55:36.202000+00:00,27.9814,65.8092,10.0,4.2,"71 km SW of Surab, Pakistan",2024,2
2024-01-28 11:52:30.667000+00:00,9.1856,93.8962,10.0,4.3,"Nicobar Islands, India region",2024,1
2024-01-28 07:19:49.566000+00:00,5.1702,93.3943,15.768,4.4,"218 km W of Banda Aceh, Indonesia",2024,1
2024-01-27 19:32:29.747000+00:00,25.1373,96.5321,15.1,4.3,"91 km WSW of Myitkyina, Myanmar",2024,1
2024-01-25 21:58:08.234000+00:00,22.1702,93.1736,41.343,4.4,"40 km SSE of Saiha, India",2024,1
2024-01-23 13:21:45.341000+00:00,9.4331,93.989,10.0,4.6,"281 km SSE of Port Blair, India",2024,1
2024-01-23 13:07:54.804000+00:00,9.5148,93.9579,10.0,4.5,"272 km SSE of Port Blair, India",2024,1
2024-01-23 05:12:00.608000+00:00,9.2344,93.901,10.0,4.3,"297 km SSE of Port Blair, India",2024,1
2024-01-22 20:07:23.967000+00:00,9.322,93.9969,10.0,4.4,"293 km SSE of Port Blair, India",2024,1
2024-01-22 17:27:25.350000+00:00,3.821,63.3376,10.0,5.4,Carlsberg Ridge,2024,1
2024-01-21 21:51:34.416000+00:00,5.6671,61.3016,10.0,4.4,Carlsberg Ridge,2024,1
2024-01-21 18:14:00.877000+00:00,34.7521,61.9548,10.0,4.3,"26 km SE of Qarah Bāgh, Afghanistan",2024,1
2024-01-21 04:06:23.723000+00:00,9.3399,93.9475,10.0,4.5,"288 km SSE of Port Blair, India",2024,1
2024-01-21 00:22:24.977000+00:00,8.793,94.0472,10.0,4.4,"Nicobar Islands, India region",2024,1
2024-01-20 01:36:11.203000+00:00,9.4409,94.0987,10.0,5.0,"287 km SSE of Port Blair, India",2024,1
2024-01-19 13:40:10.115000+00:00,9.7925,93.8927,10.0,4.3,"242 km SSE of Port Blair, India",2024,1
2024-01-19 08:19:50.553000+00:00,9.4803,93.8839,10.0,4.7,"271 km SSE of Port Blair, India",2024,1
2024-01-17 20:16:37.882000+00:00,2.077,92.3796,10.0,4.1,off the west coast of northern Sumatra,2024,1
2024-01-17 15:39:26.387000+00:00,5.1747,94.1049,31.675,4.1,"142 km WSW of Banda Aceh, Indonesia",2024,1
2024-01-17 15:18:06.634000+00:00,3.9569,95.8972,58.424,4.7,"32 km SW of Meulaboh, Indonesia",2024,1
2024-01-16 08:45:20.524000+00:00,29.8765,92.2512,10.0,4.3,"114 km ENE of Lhasa, China",2024,1
2024-01-16 03:23:53.611000+00:00,33.1245,76.7306,10.0,4.1,"40 km SSW of Padam, India",2024,1
2024-01-15 13:42:34.566000+00:00,25.6032,93.2892,10.0,4.1,"20 km SE of Lumding Railway Colony, India",2024,1
2024-01-13 12:22:55.103000+00:00,2.2353,96.3526,25.087,4.0,"27 km S of Sinabang, Indonesia",2024,1
2024-01-12 17:47:29.479000+00:00,29.522,81.1253,22.599,4.3,"34 km NNE of Dipayal, Nepal",2024,1
2024-01-12 15:24:28.521000+00:00,20.745,93.6907,49.464,4.5,"105 km NE of Sittwe, Myanmar",2024,1
2024-01-12 01:53:19.798000+00:00,22.8069,94.0111,70.857,4.4,"36 km ESE of Falam, Myanmar",2024,1
2024-01-08 19:55:59.921000+00:00,21.1189,95.1787,10.0,4.3,"25 km SSE of Pakokku, Myanmar",2024,1
2024-01-08 01:21:08.677000+00:00,4.955,95.9661,10.0,4.2,"45 km SW of Reuleuet, Indonesia",2024,1
2024-01-07 18:46:35.171000+00:00,27.9221,86.6116,10.0,4.2,"16 km NW of Namche Bazaar, Nepal",2024,1
2024-01-07 14:28:32.992000+00:00,28.0886,86.3806,10.0,4.5,"44 km ENE of Kodāri̇̄, Nepal",2024,1
2024-01-07 14:08:34.933000+00:00,28.0794,86.4237,10.0,4.1,"40 km WNW of Lobuche, Nepal",2024,1
2024-01-07 12:08:09.341000+00:00,3.0316,65.6476,10.0,4.3,Carlsberg Ridge,2024,1
2024-01-07 11:08:17.751000+00:00,3.133,65.589,10.0,4.3,Carlsberg Ridge,2024,1
2024-01-06 12:46:18.146000+00:00,2.901,65.6569,10.0,4.5,Carlsberg Ridge,2024,1
2024-01-06 11:46:31.666000+00:00,3.1484,65.4881,10.0,5.6,Carlsberg Ridge,2024,1
2024-01-06 11:46:08.674000+00:00,2.9743,65.4119,10.0,4.4,Carlsberg Ridge,2024,1
2023-12-31 16:36:23.043000+00:00,27.727,85.799,22.322,4.6,"27 km E of Nagarkot, Nepal",2023,12
2023-12-30 05:19:28.158000+00:00,2.4949,92.9942,19.0,5.7,off the west coast of northern Sumatra,2023,12
2023-12-29 16:31:16.478000+00:00,25.0911,96.5235,10.0,5.0,"93 km WSW of Myitkyina, Myanmar",2023,12
2023-12-27 19:56:20.252000+00:00,34.4841,62.1198,9.976,4.3,"16 km NNW of Herāt, Afghanistan",2023,12
2023-12-25 23:03:56.507000+00:00,34.7111,76.7782,34.705,4.6,"24 km S of Thang, India",2023,12
2023-12-23 08:11:48.715000+00:00,34.7746,62.0904,9.734,4.4,"34 km ESE of Qarah Bāgh, Afghanistan",2023,12
2023-12-22 00:31:13.762000+00:00,33.4702,73.0469,10.0,3.6,"14 km S of Rawalpindi, Pakistan",2023,12
2023-12-20 06:42:50.029000+00:00,6.0799,94.9014,9.682,4.3,"50 km WNW of Sabang, Indonesia",2023,12
2023-12-19 12:14:23.981000+00:00,18.111,95.9762,10.0,4.5,"43 km NNE of Letpandan, Myanmar",2023,12
2023-12-18 23:59:37.199000+00:00,6.2812,95.0067,10.026,4.1,"55 km NW of Sabang, Indonesia",2023,12
2023-12-18 22:20:45.046000+00:00,5.9749,94.8546,9.334,4.5,"51 km W of Sabang, Indonesia",2023,12
2023-12-18 10:31:29.554000+00:00,33.1609,76.6962,10.0,4.8,"38 km SSW of Padam, India",2023,12
2023-12-18 10:27:11.437000+00:00,33.1492,76.6507,10.0,4.3,"41 km SSW of Padam, India",2023,12
2023-12-18 10:18:52.984000+00:00,33.1836,76.8401,10.0,5.1,"31 km S of Padam, India",2023,12
2023-12-18 06:08:00.569000+00:00,29.3551,70.139,10.0,4.3,"32 km SW of Dajal, Pakistan",2023,12
2023-12-18 04:18:23.690000+00:00,34.3854,61.9731,10.0,4.1,"21 km W of Herāt, Afghanistan",2023,12
2023-12-15 03:43:53.979000+00:00,29.6224,66.8013,10.0,4.3,"20 km SSW of Mastung, Pakistan",2023,12
2023-12-13 16:22:04.474000+00:00,8.2884,91.1737,10.0,4.2,"Nicobar Islands, India region",2023,12
2023-12-13 11:08:55.961000+00:00,2.0407,96.7775,29.597,4.5,"65 km SE of Sinabang, Indonesia",2023,12
2023-12-12 08:16:29.560000+00:00,34.6288,62.0591,10.082,4.2,"33 km NNW of Herāt, Afghanistan",2023,12
2023-12-10 22:27:43.909000+00:00,3.4938,64.4393,10.0,4.4,Carlsberg Ridge,2023,12
2023-12-10 01:39:47.184000+00:00,23.5846,64.748,10.0,4.2,"180 km S of Ormara, Pakistan",2023,12
2023-12-08 03:16:57.576000+00:00,25.2901,91.786,46.386,4.2,"9 km E of Cherrapunji, India",2023,12
2023-12-05 14:45:03.410000+00:00,9.3573,93.9828,10.0,4.8,"289 km SSE of Port Blair, India",2023,12
2023-12-04 19:04:15.283000+00:00,27.8117,87.8388,70.467,4.4,"71 km NW of Gyalshing, India",2023,12
2023-12-04 12:19:24.169000+00:00,27.3166,66.363,10.0,5.2,"60 km SSW of Khuzdar, Pakistan",2023,12
2023-12-03 18:22:23.057000+00:00,32.2829,69.8057,44.594,4.5,"22 km E of Wana, Pakistan",2023,12
2023-12-03 01:13:41.199000+00:00,23.6171,94.0944,70.037,4.3,"31 km W of Mawlaik, Myanmar",2023,12
2023-12-02 03:35:33.040000+00:00,23.1475,90.9317,45.057,5.5,"9 km ENE of Rāmganj, Bangladesh",2023,12
2023-12-01 18:24:58.557000+00:00,24.2168,98.0427,10.0,4.2,"24 km E of Zhangfeng, China",2023,12
2023-12-01 18:16:24.959000+00:00,24.2718,98.3406,10.0,4.1,"5 km E of Zhefang, China",2023,12
2023-12-01 17:36:34.052000+00:00,24.2615,98.1476,10.0,5.0,"13 km W of Zhefang, China",2023,12
2023-12-01 10:50:46.788000+00:00,4.4541,96.5048,10.0,4.3,"54 km NE of Meulaboh, Indonesia",2023,12
2023-11-30 06:28:16.576000+00:00,4.3082,62.6211,10.0,4.3,Carlsberg Ridge,2023,11
2023-11-29 20:04:57.425000+00:00,4.5211,96.2285,9.408,4.2,"43 km NNE of Meulaboh, Indonesia",2023,11
2023-11-29 09:07:26.150000+00:00,2.3016,96.1298,10.0,4.3,"34 km SW of Sinabang, Indonesia",2023,11
2023-11-29 08:12:24.794000+00:00,12.1737,95.2346,10.0,4.8,"276 km ENE of Port Blair, India",2023,11
2023-11-29 07:55:32.055000+00:00,2.2506,96.0937,10.0,4.5,"38 km SW of Sinabang, Indonesia",2023,11
2023-11-28 12:11:50.049000+00:00,25.1849,95.4219,10.0,4.6,"107 km ESE of Phek, India",2023,11
2023-11-26 19:24:22.473000+00:00,12.6576,95.2787,10.0,4.5,"296 km ENE of Port Blair, India",2023,11
2023-11-26 18:16:26.401000+00:00,12.6444,95.2808,10.0,4.3,"296 km ENE of Port Blair, India",2023,11
2023-11-25 20:07:30.268000+00:00,25.2211,96.6026,10.0,4.1,"81 km WSW of Myitkyina, Myanmar",2023,11
2023-11-22 19:34:26.202000+00:00,27.6889,85.1323,10.0,3.8,"14 km W of Kirtipur, Nepal",2023,11
2023-11-20 21:14:37.845000+00:00,29.4259,61.0759,10.0,4.6,"22 km ESE of Zahedan, Iran",2023,11
2023-11-20 20:01:32.421000+00:00,9.1066,93.993,10.81,4.3,"Nicobar Islands, India region",2023,11
2023-11-20 18:32:56.201000+00:00,34.4573,62.3646,9.245,4.2,"19 km NE of Herāt, Afghanistan",2023,11
2023-11-20 08:17:56.844000+00:00,27.257,96.995,10.0,4.7,"100 km SSE of Hayuliang, India",2023,11
2023-11-20 05:52:27.597000+00:00,29.5224,81.1707,10.0,4.4,"36 km NE of Dipayal, Nepal",2023,11
2023-11-17 06:02:20.752000+00:00,21.1488,99.3556,10.0,4.5,"79 km SW of Kēng Tung, Myanmar",2023,11
2023-11-16 04:04:18.591000+00:00,33.0154,76.2091,16.68,4.2,"46 km E of Bhadarwāh, India",2023,11
2023-11-14 00:25:47.867000+00:00,23.1134,93.667,66.47,4.3,"22 km N of Falam, Myanmar",2023,11
2023-11-11 14:37:18.293000+00:00,9.3023,94.0048,10.0,4.4,"295 km SSE of Port Blair, India",2023,11
2023-11-11 05:27:49.577000+00:00,28.1676,66.391,10.0,4.1,"38 km SSE of Surab, Pakistan",2023,11
2023-11-10 15:49:15.815000+00:00,12.5428,91.7107,10.0,4.4,"143 km NW of Bamboo Flat, India",2023,11
2023-11-09 07:30:19.107000+00:00,19.4394,98.3765,10.0,4.2,"10 km NW of Pai, Thailand",2023,11
2023-11-08 14:24:52.621000+00:00,33.4935,71.0272,10.0,4.2,"5 km SW of Hangu, Pakistan",2023,11
2023-11-07 00:02:12.657000+00:00,7.3119,91.6874,10.0,4.6,"Nicobar Islands, India region",2023,11
2023-11-06 21:12:53.639000+00:00,5.2812,94.2999,37.232,4.8,"northern Sumatra, Indonesia",2023,11
2023-11-06 10:46:39.805000+00:00,28.8564,82.0652,10.0,5.3,"34 km E of Dailekh, Nepal",2023,11
2023-11-04 00:56:53.364000+00:00,1.8004,97.7446,48.064,4.5,"54 km S of Singkil, Indonesia",2023,11
2023-11-03 22:31:34.600000+00:00,28.976,82.2728,10.0,4.0,"34 km SSE of Jumla, Nepal",2023,11
2023-11-03 18:44:39.613000+00:00,28.8332,81.9912,10.0,4.1,"27 km E of Dailekh, Nepal",2023,11
2023-11-03 18:02:53.465000+00:00,28.858,82.1531,12.0,5.7,"43 km E of Dailekh, Nepal",2023,11
2023-11-03 10:33:31.531000+00:00,14.67,96.1897,10.0,4.4,"186 km SSE of Pyapon, Myanmar",2023,11
2023-11-01 21:44:36.662000+00:00,21.033,92.127,22.237,4.1,"26 km NW of Teknāf, Bangladesh",2023,11
2023-11-01 04:46:27.713000+00:00,35.0819,67.2022,16.517,4.0,"43 km NNE of Bāzār-e Yakāwlang, Afghanistan",2023,11
2023-10-31 22:26:08.530000+00:00,34.4712,61.9771,10.0,4.2,"24 km WNW of Herāt, Afghanistan",2023,10
2023-10-31 20:36:53.559000+00:00,5.3796,92.8004,10.0,4.1,"281 km W of Banda Aceh, Indonesia",2023,10
2023-10-29 04:50:32.698000+00:00,34.4655,61.84,10.0,4.4,"16 km NNE of Zindah Jān, Afghanistan",2023,10
2023-10-28 19:27:39.308000+00:00,34.5493,62.1142,10.0,5.0,"23 km NNW of Herāt, Afghanistan",2023,10
2023-10-28 17:30:14.636000+00:00,4.6242,95.0793,51.593,4.4,"105 km SSW of Banda Aceh, Indonesia",2023,10
2023-10-28 11:09:16.291000+00:00,6.5874,88.2129,10.014,4.7,Bay of Bengal,2023,10
2023-10-28 05:45:07.676000+00:00,34.5602,62.1351,9.983,4.5,"24 km NNW of Herāt, Afghanistan",2023,10
2023-10-27 13:22:22.431000+00:00,5.5504,94.525,71.525,4.7,"89 km W of Banda Aceh, Indonesia",2023,10
2023-10-26 18:29:02.059000+00:00,26.7385,96.8669,52.637,4.3,"59 km N of Sarupathar, India",2023,10
2023-10-24 18:02:46.412000+00:00,33.5193,87.4234,12.287,4.6,western Xizang,2023,10
2023-10-24 04:55:24.160000+00:00,22.0121,94.1496,50.0,4.2,"89 km SE of Hakha, Myanmar",2023,10
2023-10-23 22:47:24.464000+00:00,31.4395,86.6091,10.0,4.4,"269 km NNE of Saga, China",2023,10
2023-10-23 08:43:37.339000+00:00,31.607,88.1062,10.0,4.7,"271 km NNW of Rikaze, China",2023,10
2023-10-23 06:10:38.528000+00:00,33.5562,91.1286,10.0,4.9,"246 km NNW of Nagqu, China",2023,10
2023-10-22 11:46:45.520000+00:00,27.8519,84.646,26.661,4.0,"28 km NE of Bharatpur, Nepal",2023,10
2023-10-22 03:11:17.180000+00:00,34.6558,62.0111,10.0,4.3,"38 km SE of Qarah Bāgh, Afghanistan",2023,10
2023-10-22 01:54:21.100000+00:00,27.8879,84.7252,25.706,5.2,"36 km NE of Bharatpur, Nepal",2023,10
2023-10-20 00:20:08.653000+00:00,13.9893,92.8694,15.998,4.4,"253 km N of Bamboo Flat, India",2023,10
2023-10-19 02:49:27.694000+00:00,34.555,61.9683,10.0,4.1,"31 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-18 16:18:48.676000+00:00,29.6681,81.357,10.0,4.5,"60 km NE of Dipayal, Nepal",2023,10
2023-10-18 13:25:10.787000+00:00,9.4496,93.9888,10.0,4.4,"280 km SSE of Port Blair, India",2023,10
2023-10-17 04:09:39.514000+00:00,34.5767,62.1831,10.0,4.1,"25 km N of Herāt, Afghanistan",2023,10
2023-10-16 23:13:31.567000+00:00,9.3696,94.0097,10.254,4.5,"289 km SSE of Port Blair, India",2023,10
2023-10-16 03:41:40.294000+00:00,30.0924,80.7774,10.0,4.2,"36 km NE of Dārchulā, Nepal",2023,10
2023-10-15 21:39:17.831000+00:00,34.5299,62.2495,10.0,4.1,"20 km NNE of Herāt, Afghanistan",2023,10
2023-10-15 08:04:45.229000+00:00,34.7713,62.1887,10.0,4.3,"42 km ESE of Qarah Bāgh, Afghanistan",2023,10
2023-10-15 06:14:22.065000+00:00,34.5066,62.0049,10.0,4.3,"25 km NW of Herāt, Afghanistan",2023,10
2023-10-15 06:09:56.068000+00:00,34.5455,62.2415,10.0,4.3,"22 km N of Herāt, Afghanistan",2023,10
2023-10-15 05:41:40.848000+00:00,34.686,62.0486,10.0,4.3,"37 km SE of Qarah Bāgh, Afghanistan",2023,10
2023-10-15 05:20:12.574000+00:00,34.4543,62.2433,10.0,4.1,"12 km NNE of Herāt, Afghanistan",2023,10
2023-10-15 03:56:28.685000+00:00,34.5747,62.0974,10.0,5.4,"26 km NNW of Herāt, Afghanistan",2023,10
2023-10-15 03:50:41.144000+00:00,34.5704,62.2029,10.0,4.4,"24 km N of Herāt, Afghanistan",2023,10
2023-10-15 03:36:00.454000+00:00,34.6529,62.1244,9.0,6.3,"34 km NNW of Herāt, Afghanistan",2023,10
2023-10-14 22:37:45.490000+00:00,27.8282,67.0949,10.0,4.0,"47 km E of Khuzdar, Pakistan",2023,10
2023-10-14 22:06:59.374000+00:00,34.6493,62.1114,10.0,4.0,"34 km NNW of Herāt, Afghanistan",2023,10
2023-10-14 21:53:08.277000+00:00,31.8115,79.3974,10.0,4.3,"140 km N of Joshīmath, India",2023,10
2023-10-14 09:11:21.069000+00:00,4.4213,96.1732,8.642,4.4,"31 km N of Meulaboh, Indonesia",2023,10
2023-10-13 17:45:03.516000+00:00,34.5931,61.9961,10.0,4.5,"32 km NW of Herāt, Afghanistan",2023,10
2023-10-13 11:13:30.783000+00:00,34.7766,61.8496,10.0,4.2,"19 km SSE of Qarah Bāgh, Afghanistan",2023,10
2023-10-13 10:04:46.341000+00:00,34.4277,61.9943,10.0,4.5,"20 km WNW of Herāt, Afghanistan",2023,10
2023-10-13 07:28:16.367000+00:00,34.5365,61.9815,10.0,4.0,"28 km NW of Herāt, Afghanistan",2023,10
2023-10-12 20:06:44.075000+00:00,29.5722,81.2129,10.0,4.4,"43 km NE of Dipayal, Nepal",2023,10
2023-10-12 09:20:34.602000+00:00,34.4683,61.7117,10.0,4.1,"14 km NNW of Zindah Jān, Afghanistan",2023,10
2023-10-11 18:37:21.967000+00:00,29.5869,81.1801,10.0,4.8,"43 km NNE of Dipayal, Nepal",2023,10
2023-10-11 05:59:23.642000+00:00,34.6105,62.0424,10.0,4.3,"32 km NNW of Herāt, Afghanistan",2023,10
2023-10-11 02:38:33.614000+00:00,34.4204,62.0239,10.0,4.3,"18 km WNW of Herāt, Afghanistan",2023,10
2023-10-11 02:03:27.598000+00:00,34.2871,62.2304,10.0,4.0,"5 km NE of Chahār Burj, Afghanistan",2023,10
2023-10-11 01:41:04.133000+00:00,34.5181,61.9662,10.0,4.2,"28 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-11 01:13:12.130000+00:00,34.4867,62.0896,10.0,4.1,"18 km NNW of Herāt, Afghanistan",2023,10
2023-10-11 00:58:50.593000+00:00,34.5482,62.0195,10.0,4.5,"27 km NW of Herāt, Afghanistan",2023,10
2023-10-11 00:52:45.437000+00:00,34.5654,62.1362,10.0,5.0,"24 km NNW of Herāt, Afghanistan",2023,10
2023-10-11 00:41:55.908000+00:00,34.5364,62.0509,8.0,6.3,"24 km NNW of Herāt, Afghanistan",2023,10
2023-10-09 13:30:46.443000+00:00,34.6202,62.0531,10.0,5.1,"33 km NNW of Herāt, Afghanistan",2023,10
2023-10-09 01:27:30.074000+00:00,3.9409,95.7766,49.137,4.4,"44 km WSW of Meulaboh, Indonesia",2023,10
2023-10-08 19:46:32.191000+00:00,30.798,86.3755,10.0,4.4,"197 km NE of Saga, China",2023,10
2023-10-08 14:58:46.130000+00:00,34.6199,61.9139,10.744,4.0,"34 km NNE of Zindah Jān, Afghanistan",2023,10
2023-10-08 13:37:04.576000+00:00,31.7268,79.3465,10.0,4.5,"131 km N of Joshīmath, India",2023,10
2023-10-08 08:10:48.987000+00:00,11.8926,92.3616,22.675,4.4,"44 km WNW of Bamboo Flat, India",2023,10
2023-10-08 02:47:29.451000+00:00,34.4456,62.0623,10.0,4.2,"16 km NW of Herāt, Afghanistan",2023,10
2023-10-08 00:04:56.398000+00:00,8.5748,94.2956,10.0,4.2,"Nicobar Islands, India region",2023,10
2023-10-08 00:03:03.557000+00:00,8.7033,94.2213,10.369,4.4,"Nicobar Islands, India region",2023,10
2023-10-07 23:57:26.766000+00:00,9.2935,93.8804,10.0,4.5,"290 km SSE of Port Blair, India",2023,10
2023-10-07 21:49:41.275000+00:00,9.2548,93.8582,10.0,4.6,"293 km SSE of Port Blair, India",2023,10
2023-10-07 18:32:23.739000+00:00,34.6739,61.9172,9.839,4.2,"32 km SSE of Qarah Bāgh, Afghanistan",2023,10
2023-10-07 11:27:42.456000+00:00,34.5865,62.0108,10.0,4.2,"31 km NNW of Herāt, Afghanistan",2023,10
2023-10-07 10:05:51.717000+00:00,34.688,62.3786,10.0,4.1,"29 km NW of Karukh, Afghanistan",2023,10
2023-10-07 09:40:30.568000+00:00,34.6444,61.9701,9.364,4.9,"37 km SSE of Qarah Bāgh, Afghanistan",2023,10
2023-10-07 09:27:18.387000+00:00,34.5319,61.9591,10.0,4.8,"28 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-07 09:08:08.439000+00:00,34.3833,61.8769,10.0,4.1,"12 km ENE of Zindah Jān, Afghanistan",2023,10
2023-10-07 09:05:47.081000+00:00,34.5314,61.9026,9.6,4.4,"25 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-07 08:06:36.828000+00:00,34.639,61.9339,10.0,4.6,"36 km SSE of Qarah Bāgh, Afghanistan",2023,10
2023-10-07 07:40:30.084000+00:00,34.6262,62.0006,12.48,5.9,"35 km NNW of Herāt, Afghanistan",2023,10
2023-10-07 07:28:47.979000+00:00,34.6253,61.7599,10.0,4.5,"31 km N of Zindah Jān, Afghanistan",2023,10
2023-10-07 07:16:04.200000+00:00,34.4905,61.8943,10.0,5.2,"21 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-07 07:12:49.702000+00:00,34.5442,61.8891,8.0,6.3,"25 km NNE of Zindah Jān, Afghanistan",2023,10
2023-10-07 07:10:34.065000+00:00,34.5509,61.9397,10.0,4.7,"29 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-07 06:49:41.156000+00:00,34.5167,61.9462,10.257,5.4,"26 km NE of Zindah Jān, Afghanistan",2023,10
2023-10-07 06:41:03.327000+00:00,34.5982,61.9263,14.0,6.3,"32 km NNE of Zindah Jān, Afghanistan",2023,10
2023-10-07 06:00:01.972000+00:00,29.5133,81.2055,10.0,5.0,"38 km NE of Dipayal, Nepal",2023,10
2023-10-03 23:58:04.608000+00:00,29.7245,81.2904,10.0,4.3,"61 km NNE of Dipayal, Nepal",2023,10
2023-10-03 19:05:41.024000+00:00,29.5231,81.1691,10.0,4.4,"36 km NE of Dipayal, Nepal",2023,10
2023-10-03 11:53:17.879000+00:00,29.5106,81.1706,10.0,4.5,"35 km NE of Dipayal, Nepal",2023,10
2023-10-03 11:34:10.972000+00:00,29.5637,81.257,10.0,4.8,"45 km NE of Dipayal, Nepal",2023,10
2023-10-03 09:33:05.019000+00:00,29.3074,81.1092,10.0,4.2,"17 km ENE of Dipayal, Nepal",2023,10
2023-10-03 09:28:43.898000+00:00,29.2397,81.2051,10.0,4.8,"25 km E of Dipayal, Nepal",2023,10
2023-10-03 09:21:03.018000+00:00,29.4973,81.242,13.0,5.7,"39 km NE of Dipayal, Nepal",2023,10
2023-10-03 08:55:50.480000+00:00,29.459,81.2188,10.0,4.9,"34 km NE of Dipayal, Nepal",2023,10
2023-10-03 03:00:28.125000+00:00,31.0357,86.3467,10.0,4.1,"218 km NNE of Saga, China",2023,10
2023-10-02 14:29:30.012000+00:00,26.0535,97.0376,10.0,4.4,"28 km SE of Sarupathar, India",2023,10
2023-10-02 12:45:15.979000+00:00,25.9206,90.5798,10.0,4.9,"28 km S of Goālpāra, India",2023,10
2023-10-01 14:16:54.639000+00:00,33.9769,96.2333,10.0,4.1,"Southern Qinghai, China",2023,10
2023-10-01 11:47:03.334000+00:00,33.6069,97.416,10.0,4.4,"275 km N of Qamdo, China",2023,10
2023-10-01 11:34:10.037000+00:00,33.6259,97.3249,10.0,4.3,"277 km N of Qamdo, China",2023,10
2023-09-30 12:33:29.966000+00:00,2.6761,66.372,10.0,4.5,Carlsberg Ridge,2023,9
2023-09-28 15:04:05.816000+00:00,2.4876,66.41,10.0,4.5,Carlsberg Ridge,2023,9
2023-09-28 07:28:10.958000+00:00,9.3063,94.1254,10.0,4.3,"Nicobar Islands, India region",2023,9
2023-09-28 03:56:00.797000+00:00,1.9903,97.4814,50.637,4.6,"47 km SW of Singkil, Indonesia",2023,9
2023-09-28 00:58:25.236000+00:00,2.4131,66.3959,10.0,4.5,Carlsberg Ridge,2023,9
2023-09-28 00:25:53.768000+00:00,2.6844,66.403,10.0,4.5,Carlsberg Ridge,2023,9
2023-09-28 00:08:01.049000+00:00,2.6204,66.3947,10.0,4.6,Carlsberg Ridge,2023,9
2023-09-27 23:46:44.280000+00:00,29.7208,94.6666,10.0,4.0,"135 km NNE of Shi Yomi, India",2023,9
2023-09-27 22:16:12.162000+00:00,2.5026,66.4252,10.0,4.4,Carlsberg Ridge,2023,9
2023-09-26 06:53:25.822000+00:00,34.9414,73.8424,10.0,4.5,"71 km NNE of Muzaffarābād, Pakistan",2023,9
2023-09-24 21:01:37.674000+00:00,6.9366,94.6214,10.0,4.6,"138 km NNW of Sabang, Indonesia",2023,9
2023-09-24 16:34:31.139000+00:00,7.0637,94.6399,10.0,4.8,"149 km NNW of Sabang, Indonesia",2023,9
2023-09-24 01:27:34.795000+00:00,1.9095,96.9269,33.273,5.2,"87 km SE of Sinabang, Indonesia",2023,9
2023-09-23 20:23:19.849000+00:00,17.5005,95.7323,61.226,4.4,Myanmar,2023,9
2023-09-23 14:24:34.421000+00:00,17.1447,96.1004,10.0,4.8,"38 km N of Yangon, Myanmar",2023,9
2023-09-21 19:58:12.295000+00:00,4.1581,96.4125,10.618,4.0,"31 km E of Meulaboh, Indonesia",2023,9
2023-09-17 06:49:48.834000+00:00,23.9369,90.5926,10.0,4.2,"12 km W of Narsingdi, Bangladesh",2023,9
2023-09-17 06:37:58.353000+00:00,24.5796,94.7033,10.119,4.2,"64 km E of Wāngjing, India",2023,9
2023-09-17 02:00:26.167000+00:00,34.5365,99.0366,10.0,4.3,"194 km W of Oula Xiuma, China",2023,9
2023-09-16 11:23:56.315000+00:00,30.5044,94.8956,10.0,4.0,"224 km NNE of Shi Yomi, India",2023,9
2023-09-10 04:01:10.909000+00:00,30.3231,94.7822,10.0,4.4,"202 km NNE of Shi Yomi, India",2023,9
2023-09-10 00:10:51.381000+00:00,30.4554,94.829,10.0,4.6,"217 km NNE of Shi Yomi, India",2023,9
2023-09-09 17:13:08.007000+00:00,24.907,98.0949,13.471,4.0,"27 km NE of Yingjiang, China",2023,9
2023-09-09 10:18:30.146000+00:00,24.6464,92.7849,47.764,4.8,"19 km ENE of Lāla, India",2023,9
2023-09-08 19:33:41.473000+00:00,30.3347,94.8244,34.851,4.8,"204 km NNE of Shi Yomi, India",2023,9
2023-09-05 14:58:03.819000+00:00,2.5656,95.8459,23.817,5.1,"60 km W of Sinabang, Indonesia",2023,9
2023-09-03 09:59:03.213000+00:00,9.2199,93.8879,10.0,4.7,"298 km SSE of Port Blair, India",2023,9
2023-09-01 05:27:51.913000+00:00,9.4069,93.8627,10.0,4.2,"278 km SSE of Port Blair, India",2023,9
2023-08-31 16:53:12.225000+00:00,34.6691,69.5179,14.895,4.6,"23 km SSW of Tagāb, Afghanistan",2023,8
2023-08-31 08:54:42.049000+00:00,34.6507,81.8208,10.0,4.5,"201 km S of Aqqan, China",2023,8
2023-08-26 11:23:06.308000+00:00,34.4965,81.5254,10.0,4.6,"222 km S of Aqqan, China",2023,8
