time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-04T21:12:27.022Z,24.3726,92.6936,35.0,4.4,mb,60.0,88.0,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38.0,reviewed,us,us
2024-07-03T15:13:23.196Z,19.1085,95.8613,10.0,4.5,mb,19.0,160.0,1.997,0.42,us,us7000myb6,2024-09-12T21:52:31.040Z,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8.0,reviewed,us,us
2024-06-30T07:10:58.147Z,10.2616,93.7841,10.0,4.4,mb,22.0,136.0,6.288,0.74,us,us7000mx9u,2024-09-04T21:57:45.040Z,"192 km SE of Port Blair, India",earthquake,8.75,1.888,0.143,14.0,reviewed,us,us
2024-06-28T20:56:27.864Z,,,,,mb,40.0,94.0,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27.0,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10.0,5.0,mb,119.0,43.0,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103.0,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104.0,66.0,2.619,0.52,us,us6000n89d,2024-09-04T21:57:41.040Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86.0,reviewed,us,us
2024-06-26T08:36:14.541Z,27.0157,100.8211,10.0,4.7,mb,49.0,85.0,8.103,0.93,us,us6000n88e,2024-09-04T21:57:41.040Z,"19 km SSW of Xinyingpan, China",earthquake,10.84,1.881,0.091,37.0,reviewed,us,us
2024-06-26T08:19:08.140Z,26.8514,100.8523,10.0,4.8,mb,62.0,56.0,7.958,0.71,us,us6000n88d,2024-09-04T21:57:41.040Z,"6 km W of Zhanhe, China",earthquake,8.42,1.848,0.064,76.0,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10.0,5.6,mww,124.0,35.0,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22.0,reviewed,us,us
2024-06-26T00:56:22.555Z,10.2337,93.8875,10.0,4.5,mb,44.0,137.0,6.203,0.62,us,us6000n874,2024-09-04T21:57:41.040Z,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25.0,reviewed,us,us
2024-06-25T02:39:50.640Z,10.0181,93.737,10.0,4.3,mb,26.0,92.0,6.422,0.61,us,us6000n9w7,2024-09-04T21:57:40.040Z,"212 km SSE of Port Blair, India",earthquake,5.53,1.895,0.154,12.0,reviewed,us,us
2024-06-23T12:42:43.686Z,33.8739,86.4723,10.0,4.4,mb,26.0,103.0,6.14,0.69,us,us6000n8yd,2024-08-30T18:17:06.040Z,western Xizang,earthquake,11.39,1.935,0.134,16.0,reviewed,us,us
2024-06-23T12:40:15.885Z,34.0597,86.4306,10.0,4.8,mb,64.0,49.0,6.317,1.0,us,us7000mu41,2024-08-30T18:17:06.040Z,western Xizang,earthquake,9.15,1.867,0.055,103.0,reviewed,us,us
2024-06-21T19:31:35.540Z,3.4658,99.0241,189.317,4.4,mb,134.0,95.0,0.772,0.76,us,us7000mtu0,2024-08-30T18:17:07.040Z,"13 km SE of Perbaungan, Indonesia",earthquake,6.89,5.25,0.051,118.0,reviewed,us,us
2024-06-21T14:13:37.081Z,6.6184,93.9248,58.771,4.2,mb,18.0,182.0,3.308,0.52,us,us6000n8vx,2024-08-30T18:17:07.040Z,"173 km WNW of Sabang, Indonesia",earthquake,9.92,6.56,0.2,8.0,reviewed,us,us
2024-06-19T04:17:38.705Z,34.893,70.2122,70.226,4.8,mb,103.0,40.0,3.88,0.53,us,us7000mtch,2024-08-30T18:17:08.040Z,"24 km N of Mehtar Lām, Afghanistan",earthquake,9.28,4.909,0.041,183.0,reviewed,us,us
2024-06-19T02:39:41.634Z,2.6683,95.5954,10.0,4.1,mb,19.0,205.0,2.398,0.56,us,us6000n8kf,2024-08-30T18:17:08.040Z,"89 km WNW of Sinabang, Indonesia",earthquake,7.42,1.671,0.214,6.0,reviewed,us,us
2024-06-19T02:34:18.740Z,2.5073,95.4732,10.0,4.3,mb,16.0,155.0,2.417,0.84,us,us6000n8ke,2024-08-30T18:17:08.040Z,"100 km W of Sinabang, Indonesia",earthquake,6.2,1.915,0.188,8.0,reviewed,us,us
2024-06-18T13:42:54.567Z,35.1736,87.5162,10.0,4.5,mb,61.0,59.0,7.594,1.05,us,us7000mt6f,2024-08-30T18:17:08.040Z,western Xizang,earthquake,7.47,1.874,0.072,60.0,reviewed,us,us
2024-06-15T05:34:14.457Z,29.6857,69.8703,10.0,4.5,mb,42.0,90.0,8.978,0.57,us,us7000msls,2024-08-23T18:04:10.040Z,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28.0,reviewed,us,us
2024-06-14T23:24:18.046Z,34.0454,86.3821,10.0,4.7,mb,109.0,51.0,6.297,0.58,us,us7000msjs,2024-08-23T18:04:06.040Z,western Xizang,earthquake,9.12,1.796,0.06,83.0,reviewed,us,us
2024-06-12T07:31:06.285Z,32.3654,93.2924,10.0,4.2,mb,31.0,78.0,3.24,0.76,us,us6000n8bc,2024-08-23T18:02:29.040Z,"152 km NE of Nagqu, China",earthquake,10.46,1.909,0.136,15.0,reviewed,us,us
2024-06-12T03:48:16.286Z,33.701,97.3993,10.0,4.9,mb,82.0,34.0,5.645,0.64,us,us7000mrvg,2024-08-23T18:03:30.040Z,"285 km N of Qamdo, China",earthquake,6.16,1.857,0.047,143.0,reviewed,us,us
2024-06-10T23:46:09.085Z,4.8187,95.855,105.522,4.7,mb,117.0,65.0,1.162,0.54,us,us7000mrlj,2024-08-23T18:03:12.040Z,"63 km S of Sigli, Indonesia",earthquake,8.19,5.654,0.055,100.0,reviewed,us,us
2024-06-10T14:18:11.475Z,2.8449,99.1255,178.298,4.3,mb,56.0,73.0,0.25,0.44,us,us7000mrgz,2024-08-23T18:03:07.040Z,"14 km SSE of Pematangsiantar, Indonesia",earthquake,6.6,2.818,0.092,34.0,reviewed,us,us
2024-06-10T10:10:36.968Z,7.3748,92.0633,10.0,4.7,mb,53.0,100.0,8.264,0.9,us,us7000mrgb,2024-08-23T18:03:07.040Z,"Nicobar Islands, India region",earthquake,9.5,1.852,0.102,29.0,reviewed,us,us
2024-06-09T16:01:23.596Z,,,,,mb,77.0,81.0,5.999,0.82,us,us7000mrd5,2024-08-16T21:59:26.040Z,western Xizang,earthquake,8.55,4.425,0.071,57.0,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29.0,126.0,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16.0,reviewed,us,us
2024-06-09T02:00:27.616Z,2.7785,95.8472,27.474,4.2,mb,19.0,179.0,2.265,0.33,us,us7000msf3,2024-08-16T21:59:15.040Z,"67 km WNW of Sinabang, Indonesia",earthquake,8.3,6.447,0.175,10.0,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4.0,mb,12.0,184.0,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10.0,reviewed,us,us
2024-06-08T11:47:23.704Z,29.7264,69.8732,10.0,4.2,mb,34.0,170.0,4.866,0.55,us,us7000mr60,2024-08-16T21:59:23.040Z,"38 km ESE of Barkhan, Pakistan",earthquake,12.73,1.941,0.118,20.0,reviewed,us,us
2024-06-06T10:28:16.661Z,23.9042,94.1522,49.578,4.1,mb,19.0,105.0,2.611,0.8,us,us7000ms6q,2024-08-16T21:59:21.040Z,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6.0,reviewed,us,us
2024-06-05T12:04:59.113Z,34.0192,86.2327,10.0,4.3,mb,20.0,83.0,5.987,0.76,us,us7000mqh7,2024-08-16T21:59:26.040Z,western Xizang,earthquake,6.55,1.837,0.147,13.0,reviewed,us,us
2024-06-03T22:38:26.296Z,33.5275,81.8103,10.0,4.3,mb,48.0,121.0,6.443,0.62,us,us7000mq58,2024-08-16T21:59:26.040Z,western Xizang,earthquake,8.9,1.914,0.102,27.0,reviewed,us,us
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46.0,62.0,5.938,0.53,us,us7000mq3u,2024-08-16T21:59:26.040Z,western Xizang,earthquake,7.79,3.548,0.079,48.0,reviewed,us,us
2024-06-03T18:53:48.588Z,34.0172,86.4785,12.044,4.2,mb,20.0,95.0,5.842,0.67,us,us7000mriv,2024-08-16T21:59:26.040Z,western Xizang,earthquake,10.11,3.91,0.199,7.0,reviewed,us,us
2024-06-03T13:35:39.045Z,24.2673,66.4468,10.0,4.5,mb,110.0,101.0,7.233,0.59,us,us7000mq0h,2024-09-09T12:22:30.635Z,"87 km SW of Karachi, Pakistan",earthquake,9.38,1.522,0.056,95.0,reviewed,us,us
2024-06-03T13:21:04.048Z,,,,,mb,28.0,152.0,4.199,0.59,us,us7000mrim,2024-08-16T21:59:23.040Z,"71 km N of Pathein, Myanmar",earthquake,8.99,5.811,0.131,18.0,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82.0,49.0,1.654,0.65,us,us7000mplk,2024-08-06T20:32:50.040Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124.0,reviewed,us,us
2024-06-01T10:59:01.251Z,34.1966,86.0853,11.556,4.3,mb,23.0,108.0,6.198,1.14,us,us7000mpgc,2024-08-06T20:32:49.040Z,western Xizang,earthquake,10.57,5.159,0.148,13.0,reviewed,us,us
2024-06-01T03:00:02.098Z,34.1931,86.2416,10.0,4.4,mb,44.0,83.0,6.104,0.84,us,us7000mpef,2024-08-06T20:32:49.040Z,western Xizang,earthquake,9.16,1.898,0.134,17.0,reviewed,us,us
2024-06-01T00:58:41.723Z,34.1464,86.3993,10.0,4.4,mb,49.0,82.0,6.399,0.63,us,us7000mqyb,2024-08-06T20:32:52.040Z,western Xizang,earthquake,9.18,1.896,0.112,23.0,reviewed,us,us
2024-06-01T00:56:43.725Z,34.2739,86.2597,10.0,4.5,mb,22.0,68.0,6.508,0.69,us,us7000mqya,2024-08-06T20:32:52.040Z,western Xizang,earthquake,10.26,1.908,0.181,9.0,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318.0,20.0,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,western Xizang,earthquake,8.66,3.329,0.08,15.0,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16.0,124.0,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7.0,10.081,0.197,7.0,reviewed,us,us
2024-05-30T20:08:17.423Z,1.9421,99.0285,132.193,4.2,mb,38.0,98.0,1.585,0.5,us,us7000mp32,2024-08-06T20:32:48.040Z,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24.0,reviewed,us,us
2024-05-30T17:10:22.521Z,28.3589,100.7355,10.0,4.2,mb,36.0,91.0,7.979,0.51,us,us7000mqnp,2024-08-06T20:32:51.040Z,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25.0,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10.0,4.6,mb,48.0,155.0,2.41,0.82,us,us7000mnu5,2024-08-06T20:32:47.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30.0,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180.0,26.0,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30.0,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21.0,5.7,mww,112.0,56.0,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18.0,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15.0,143.0,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5.0,reviewed,us,us
2024-05-27T15:26:45.212Z,6.3587,70.4316,10.0,4.6,mb,38.0,137.0,2.764,0.9,us,us7000mq2i,2024-08-06T20:32:51.040Z,"293 km W of Kulhudhuffushi, Maldives",earthquake,9.01,1.933,0.11,25.0,reviewed,us,us
2024-05-27T10:39:17.621Z,28.2065,100.6462,10.0,4.5,mb,45.0,53.0,8.147,0.76,us,us7000mq2k,2024-08-06T20:32:51.040Z,"41 km N of Yongning, China",earthquake,5.14,1.831,0.128,22.0,reviewed,us,us
2024-05-27T10:37:11.374Z,28.1289,100.5735,10.0,4.8,mb,74.0,54.0,8.241,0.74,us,us6000n18x,2024-08-06T20:32:45.040Z,"34 km NNW of Yongning, China",earthquake,8.02,1.85,0.057,94.0,reviewed,us,us
2024-05-27T08:25:36.603Z,28.1464,100.523,10.0,4.7,mb,91.0,83.0,8.122,0.83,us,us6000n18p,2024-08-06T20:32:45.040Z,"37 km NNW of Yongning, China",earthquake,7.91,1.873,0.062,78.0,reviewed,us,us
2024-05-27T03:07:11.247Z,28.232,100.6748,10.0,5.1,mww,81.0,40.0,8.116,0.75,us,us6000n177,2024-08-06T20:32:45.040Z,"44 km N of Yongning, China",earthquake,3.51,1.727,0.11,8.0,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10.0,4.4,mb,52.0,92.0,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48.0,reviewed,us,us
2024-05-25T00:10:13.365Z,3.7167,94.8911,23.38,4.9,mb,122.0,49.0,2.541,0.46,us,us6000n0vf,2024-08-06T02:10:03.040Z,"145 km WSW of Meulaboh, Indonesia",earthquake,8.62,4.337,0.056,100.0,reviewed,us,us
2024-05-23T10:49:59.715Z,5.4521,61.6896,10.0,5.5,mww,116.0,36.0,11.816,0.89,us,us6000n0e7,2024-08-06T02:10:11.040Z,Carlsberg Ridge,earthquake,10.28,1.77,0.061,26.0,reviewed,us,us
2024-05-23T10:09:17.302Z,5.4094,61.2965,10.0,4.3,mb,23.0,64.0,11.578,0.35,us,us7000mp0l,2024-08-06T02:10:19.040Z,Carlsberg Ridge,earthquake,9.59,1.881,0.138,15.0,reviewed,us,us
2024-05-22T05:27:03.019Z,2.5846,95.8545,10.0,4.6,mb,39.0,179.0,2.139,1.08,us,us6000n078,2024-08-06T02:10:10.040Z,"59 km W of Sinabang, Indonesia",earthquake,8.35,1.917,0.105,27.0,reviewed,us,us
2024-05-22T04:23:10.100Z,3.7722,63.6618,10.0,4.6,mb,18.0,102.0,17.311,0.78,us,us7000mnta,2024-08-06T02:10:19.040Z,Carlsberg Ridge,earthquake,7.08,1.908,0.182,9.0,reviewed,us,us
2024-05-20T21:27:00.745Z,33.4911,81.7564,10.0,4.7,mb,131.0,34.0,6.432,0.74,us,us6000mzwy,2024-08-06T02:10:09.040Z,western Xizang,earthquake,5.71,1.787,0.053,106.0,reviewed,us,us
2024-05-20T00:19:18.737Z,35.2859,74.5697,56.371,4.3,mb,27.0,180.0,1.954,0.58,us,us6000mzr2,2024-08-06T02:09:49.040Z,"73 km SSE of Gilgit, Pakistan",earthquake,4.15,11.409,0.168,10.0,reviewed,us,us
2024-05-15T19:30:14.269Z,33.5493,81.8265,10.0,4.2,mb,43.0,121.0,6.455,0.99,us,us6000mytd,2024-07-26T23:58:09.040Z,western Xizang,earthquake,5.9,1.904,0.131,16.0,reviewed,us,us
2024-05-10T20:34:35.598Z,33.4698,81.8247,10.0,-5.0,mb,29.0,138.0,6.386,0.78,us,us6000mxui,2024-07-20T22:20:06.040Z,western Xizang,earthquake,5.81,1.912,0.124,20.0,reviewed,us,us
2024-05-07T01:40:29.325Z,24.3778,94.8016,113.981,4.4,mb,45.0,117.0,3.357,0.98,us,us6000mwva,2024-07-20T22:20:01.040Z,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37.0,reviewed,us,us
2024-05-07T00:17:49.295Z,13.2783,92.7568,21.301,4.3,mb,18.0,72.0,6.28,0.66,us,us6000myil,2024-07-20T22:20:01.040Z,"174 km N of Bamboo Flat, India",earthquake,9.09,6.073,0.178,9.0,reviewed,us,us
2024-05-01T15:21:40.576Z,26.4249,96.4223,103.088,4.3,mb,43.0,73.0,5.375,1.04,us,us6000mx9p,2024-07-15T03:58:36.040Z,"45 km WNW of Sarupathar, India",earthquake,9.08,8.189,0.109,24.0,reviewed,us,us
2024-05-01T10:33:46.836Z,35.1777,69.2816,10.0,4.4,mb,29.0,102.0,0.672,0.56,us,us6000mvg2,2024-07-15T03:58:37.040Z,"7 km NNE of Jabal os Saraj, Afghanistan",earthquake,2.66,1.914,0.123,19.0,reviewed,us,us
2024-04-29T19:08:28.046Z,17.3772,94.2304,10.0,4.8,mb,73.0,99.0,4.613,0.81,us,us6000mv0v,2024-07-15T03:58:53.040Z,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80.0,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10.0,4.0,mb,27.0,165.0,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17.0,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10.0,4.6,mb,71.0,73.0,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126.0,reviewed,us,us
2024-04-27T18:23:58.225Z,2.0565,96.2367,22.55,4.2,mb,18.0,205.0,1.533,0.43,us,us6000mw56,2024-07-02T22:12:51.040Z,"49 km SSW of Sinabang, Indonesia",earthquake,10.6,7.664,0.199,7.0,reviewed,us,us
2024-04-26T19:51:27.865Z,3.8161,94.2364,16.54,4.1,mb,21.0,202.0,3.045,0.23,us,us6000mu4r,2024-07-02T22:12:52.040Z,"213 km W of Meulaboh, Indonesia",earthquake,12.18,3.012,0.135,16.0,reviewed,us,us
2024-04-25T07:33:13.982Z,6.2538,95.5985,216.975,4.6,mb,29.0,209.0,1.684,0.53,us,us6000mtmg,2024-07-02T22:12:26.040Z,"50 km NE of Sabang, Indonesia",earthquake,11.12,6.77,0.128,18.0,reviewed,us,us
2024-04-24T05:05:18.618Z,25.2199,99.8131,10.0,4.4,mb,35.0,94.0,6.778,0.63,us,us6000mteb,2024-07-02T22:12:37.040Z,"39 km SE of Bonan, China",earthquake,7.58,1.904,0.107,25.0,reviewed,us,us
2024-04-22T01:54:33.162Z,3.7216,93.0398,10.0,4.2,mb,22.0,151.0,4.173,0.29,us,us6000muxf,2024-07-02T22:12:49.040Z,off the west coast of northern Sumatra,earthquake,6.12,1.924,0.167,10.0,reviewed,us,us
2024-04-21T19:30:05.125Z,27.7572,66.7717,10.0,4.1,mb,43.0,97.0,7.034,0.47,us,us6000mu2h,2024-06-25T21:02:34.040Z,"16 km ESE of Khuzdar, Pakistan",earthquake,8.5,1.839,0.096,30.0,reviewed,us,us
2024-04-21T11:29:11.702Z,33.3732,81.7076,10.0,4.1,mb,36.0,124.0,6.35,0.74,us,us7000mdmw,2024-06-25T21:03:22.040Z,western Xizang,earthquake,7.14,1.929,0.135,15.0,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28.0,160.0,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,??? unknown location ###,earthquake,8.89,5.798,0.131,16.0,reviewed,us,us
2024-04-20T01:44:04.495Z,33.5237,81.7783,10.0,4.6,mb,65.0,76.0,6.452,0.86,us,us7000mdda,2024-06-25T21:03:11.040Z,western Xizang,earthquake,8.15,1.838,0.063,74.0,reviewed,us,us
2024-04-18T21:33:57.064Z,10.5366,92.3326,10.0,4.4,mb,20.0,87.0,6.978,0.34,us,us6000mts6,2024-06-25T21:02:29.040Z,"132 km SSW of Port Blair, India",earthquake,6.22,1.861,0.179,9.0,reviewed,us,us
2024-04-18T17:52:57.838Z,33.492,81.7453,10.0,4.4,mb,46.0,76.0,6.438,0.7,us,us7000mczc,2024-06-25T21:03:02.040Z,western Xizang,earthquake,8.24,1.873,0.1,29.0,reviewed,us,us
2024-04-18T17:44:21.553Z,33.477,81.8122,10.0,4.6,mb,70.0,76.0,6.398,0.71,us,us6000mtrz,2024-06-25T21:02:29.040Z,western Xizang,earthquake,6.63,1.829,0.063,76.0,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10.0,5.1,mb,102.0,31.0,6.439,0.89,us,us7000mczb,2024-06-25T21:03:02.040Z,western Xizang,earthquake,6.84,1.751,0.037,235.0,reviewed,us,us
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,mb,36.0,57.0,3.017,0.75,us,us7000mcxf,2024-06-25T21:03:01.040Z,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19.0,reviewed,us,us
2024-04-18T07:43:33.464Z,33.5515,81.8828,10.0,4.5,mb,43.0,121.0,6.435,0.45,us,us7000mcu6,2024-06-25T21:02:59.040Z,western Xizang,earthquake,8.15,1.9,0.093,34.0,reviewed,us,us
2024-04-17T12:21:56.331Z,33.5376,81.7143,10.0,4.9,mb,116.0,75.0,6.49,0.81,us,us7000mcmw,2024-06-25T21:02:54.040Z,western Xizang,earthquake,7.82,1.849,0.059,91.0,reviewed,us,us
2024-04-16T23:01:24.137Z,11.3815,92.9599,57.532,5.0,mww,168.0,34.0,6.712,0.69,us,us7000mcjj,2024-06-25T21:02:52.040Z,"39 km SE of Port Blair, India",earthquake,8.29,5.486,0.093,11.0,reviewed,us,us
2024-04-15T00:08:25.378Z,3.1957,96.4858,58.102,4.2,mb,33.0,145.0,2.071,0.36,us,us6000mt7r,2024-06-25T21:02:22.040Z,"71 km SSW of Blangpidie, Indonesia",earthquake,4.2,8.244,0.115,21.0,reviewed,us,us
2024-04-14T08:57:38.697Z,2.9588,97.3949,53.501,4.2,mb,21.0,157.0,1.549,0.59,us,us7000mdvl,2024-06-17T02:15:33.040Z,"86 km NNW of Singkil, Indonesia",earthquake,7.15,3.228,0.186,8.0,reviewed,us,us
2024-04-13T19:27:02.865Z,21.4027,95.0167,120.556,4.0,mb,22.0,87.0,0.217,0.49,us,us7000md85,2024-06-17T02:15:27.040Z,"10 km NW of Pakokku, Myanmar",earthquake,11.14,4.931,0.184,8.0,reviewed,us,us
2024-04-13T09:54:43.847Z,17.3366,95.1228,37.199,4.3,mb,29.0,177.0,3.804,0.65,us,us7000md7n,2024-06-17T02:15:22.040Z,"49 km SW of Hinthada, Myanmar",earthquake,9.91,8.137,0.16,11.0,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10.0,5.5,mww,209.0,25.0,6.438,0.59,us,us7000mbuv,2024-06-17T02:15:21.040Z,western Xizang,earthquake,7.97,1.846,0.066,22.0,reviewed,us,us
2024-04-13T05:44:05.537Z,33.4259,81.6271,10.0,4.4,mb,46.0,77.0,6.429,0.46,us,us7000mbuu,2024-06-17T02:15:21.040Z,western Xizang,earthquake,8.63,1.89,0.089,37.0,reviewed,us,us
2024-04-12T14:20:30.360Z,3.9002,94.701,28.69,4.3,mb,23.0,196.0,2.599,0.92,us,us7000md6j,2024-06-17T02:15:16.040Z,"160 km W of Meulaboh, Indonesia",earthquake,10.51,7.713,0.178,9.0,reviewed,us,us
2024-04-12T08:47:57.764Z,33.5063,81.7768,10.0,4.7,mb,63.0,110.0,6.437,0.77,us,us7000mbm4,2024-06-17T02:15:15.040Z,western Xizang,earthquake,3.24,1.892,0.073,57.0,reviewed,us,us
2024-04-12T05:04:55.702Z,33.5976,81.877,10.0,4.7,mb,81.0,87.0,6.478,0.8,us,us7000mbl3,2024-06-17T02:15:13.040Z,western Xizang,earthquake,7.34,1.772,0.069,63.0,reviewed,us,us
2024-04-12T04:03:43.164Z,33.6749,81.9321,10.0,4.5,mb,36.0,119.0,6.525,1.05,us,us7000mbkx,2024-06-17T02:15:13.040Z,western Xizang,earthquake,5.31,1.89,0.145,14.0,reviewed,us,us
2024-04-10T19:26:07.773Z,6.2126,92.6985,10.0,4.5,mb,57.0,140.0,4.339,0.6,us,us7000mb9c,2024-06-17T02:15:06.040Z,"292 km W of Sabang, Indonesia",earthquake,6.63,1.779,0.093,34.0,reviewed,us,us
2024-04-10T18:45:49.997Z,10.0467,72.9404,10.0,4.6,mb,29.0,74.0,3.261,0.7,us,us7000mcym,2024-06-17T02:15:05.040Z,"66 km SSE of Kavaratti, India",earthquake,10.45,1.897,0.141,15.0,reviewed,us,us
2024-04-10T17:26:14.725Z,6.2709,92.7251,10.0,4.7,mb,83.0,99.0,4.327,0.51,us,us7000mcyk,2024-06-17T02:15:05.040Z,"289 km W of Sabang, Indonesia",earthquake,10.57,1.854,0.071,59.0,reviewed,us,us
2024-04-10T17:23:54.900Z,6.2161,92.6762,10.0,4.4,mb,38.0,140.0,4.361,0.53,us,us7000mcyj,2024-06-17T02:15:05.040Z,"294 km W of Sabang, Indonesia",earthquake,7.78,1.712,0.12,20.0,reviewed,us,us
2024-04-10T16:51:31.893Z,6.266,92.8088,10.0,4.0,mb,26.0,139.0,4.245,1.17,us,us7000mcyi,2024-06-17T02:15:05.040Z,"280 km W of Sabang, Indonesia",earthquake,9.76,1.919,0.183,8.0,reviewed,us,us
2024-04-09T17:21:33.077Z,1.8138,66.9274,10.0,4.5,mb,45.0,124.0,6.206,0.63,us,us7000mcwr,2024-06-17T02:14:59.040Z,Carlsberg Ridge,earthquake,11.47,1.866,0.132,17.0,reviewed,us,us
2024-04-09T14:07:05.932Z,28.049,100.2389,30.53,5.0,mb,159.0,29.0,8.157,0.65,us,us7000mazk,2024-06-17T02:14:58.040Z,"48 km WNW of Yongning, China",earthquake,7.61,4.234,0.044,170.0,reviewed,us,us
2024-04-08T01:20:12.604Z,10.7532,91.5769,10.0,4.2,mb,29.0,57.0,7.641,0.54,us,us7000mcn5,2024-06-17T02:14:48.040Z,"162 km SW of Bamboo Flat, India",earthquake,8.86,1.89,0.136,15.0,reviewed,us,us
2024-04-07T10:38:07.914Z,9.1927,94.0283,10.748,4.4,mb,13.0,183.0,4.888,0.68,us,us7000mcfx,2024-06-12T21:52:00.040Z,"Nicobar Islands, India region",earthquake,10.84,4.716,0.203,7.0,reviewed,us,us
2024-04-06T20:56:31.468Z,35.4669,70.9075,95.072,3.9,mb,46.0,59.0,1.738,0.37,us,us7000mahw,2024-06-12T21:51:45.040Z,"5 km NNW of Pārūn, Afghanistan",earthquake,6.53,4.645,0.105,24.0,reviewed,us,us
2024-04-06T10:42:53.582Z,31.8969,71.3791,10.0,4.4,mb,44.0,99.0,2.365,0.97,us,us7000maff,2024-06-12T21:51:55.040Z,"8 km NW of Dullewala, Pakistan",earthquake,6.86,1.813,0.103,28.0,reviewed,us,us
2024-04-06T09:23:21.002Z,33.1643,76.8223,10.0,4.4,mb,40.0,152.0,3.012,0.57,us,us7000maf3,2024-06-12T21:51:55.040Z,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29.0,reviewed,us,us
